time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-13T03:09:20.360Z,33.392,-116.3946667,4.196,4.23,ml,27,82,0.1249,0.32,ci,ci10701413,2016-03-10T12:17:53.816Z,"15km N of Borrego Springs, CA",earthquake,0.5,27.33,0.12,57,reviewed,ci,ci
2010-06-13T03:08:57.090Z,33.3833333,-116.4158333,11.156,4.9,ml,85,19,0.1148,0.26,ci,ci10701405,2017-02-08T19:02:12.702Z,"15km NNW of Borrego Springs, CA",earthquake,0.22,0.6,0.125,410,reviewed,ci,ci
2010-06-12T19:23:06.410Z,32.6948333,-115.9065,4.523,2.92,ml,35,63,0.01917,0.17,ci,ci10701141,2016-03-10T09:21:19.991Z,"9km ESE of Ocotillo, CA",earthquake,0.34,0.65,0.177,113,reviewed,ci,ci
2010-06-09T11:02:06.510Z,32.6956667,-115.8948333,7.533,3.1,ml,39,42,0.02901,0.21,ci,ci14740244,2016-03-10T09:20:54.708Z,"10km ESE of Ocotillo, CA",earthquake,0.35,0.67,0.141,107,reviewed,ci,ci
2010-06-08T10:30:49.300Z,32.6395,-115.7365,5.135,2.95,ml,38,127,0.013,0.18,ci,ci14739124,2016-03-10T12:17:06.529Z,"16km WNW of Progreso, B.C., MX",earthquake,0.39,0.83,0.212,89,reviewed,ci,ci
2010-06-08T08:58:20.470Z,33.3331667,-116.3961667,6.266,2.8,ml,62,36,0.06714,0.23,ci,ci14738932,2016-03-14T19:33:05.517Z,"9km NNW of Borrego Springs, CA",earthquake,0.28,2.02,0.133,253,reviewed,ci,ci
2010-06-08T07:22:13.450Z,32.611,-115.7328333,10.275,2.85,ml,31,172,0.03861,0.16,ci,ci14738820,2016-03-10T22:01:53.780Z,"14km WNW of Progreso, B.C., MX",earthquake,0.64,0.68,0.17,41,reviewed,ci,ci
2010-06-07T23:59:27.440Z,33.8571667,-118.4578333,11.168,3.69,ml,86,47,0.09384,0.32,ci,ci14738436,2016-03-10T03:21:47.765Z,"5km SW of Manhattan Beach, CA",earthquake,0.41,0.86,0.166,382,reviewed,ci,ci
2010-06-07T20:41:36.510Z,34.3168333,-116.8466667,0.059,3.22,ml,87,18,0.03494,0.16,ci,ci14738076,2016-03-10T20:15:03.048Z,"6km N of Big Bear City, CA",earthquake,0.16,0.38,0.156,166,reviewed,ci,ci
2010-06-07T20:32:56.510Z,34.3165,-116.8475,0.019,3.32,ml,90,18,0.03555,0.17,ci,ci14738052,2016-03-10T18:29:32.942Z,"6km N of Big Bear City, CA",earthquake,0.16,0.37,0.145,389,reviewed,ci,ci
2010-06-07T09:17:11.480Z,33.8591667,-118.4436667,14.038,3.53,ml,89,47,0.08799,0.32,ci,ci14737572,2016-03-10T00:22:27.440Z,"4km W of Hermosa Beach, CA",earthquake,0.37,0.49,0.16,424,reviewed,ci,ci
2010-06-06T10:34:53.680Z,36.1538333,-118.057,-0.435,2.96,ml,39,72,0.1676,0.2,ci,ci14736516,2016-03-10T06:26:55.793Z,"15km SSW of Olancha, CA",earthquake,0.29,0.68,0.132,261,reviewed,ci,ci
2010-06-04T18:12:59.910Z,32.6271667,-115.7595,7.133,2.97,ml,35,130,0.03563,0.18,ci,ci14734836,2016-03-10T18:28:43.851Z,"17km WNW of Progreso, B.C., MX",earthquake,0.46,0.68,0.215,106,reviewed,ci,ci
2010-06-04T18:06:35.810Z,32.5891667,-115.7166667,4.863,3.44,ml,38,137,0.06055,0.15,ci,ci14734828,2016-03-10T18:28:41.809Z,"12km W of Progreso, B.C., MX",earthquake,0.42,0.72,0.163,152,reviewed,ci,ci
2010-06-03T18:10:03.780Z,32.7006667,-115.907,7.635,4.09,ml,40,69,0.02061,0.17,ci,ci14733516,2016-03-10T23:33:43.297Z,"9km ESE of Ocotillo, CA",earthquake,0.37,0.83,0.141,189,reviewed,ci,ci
2010-06-03T14:15:48.880Z,33.2515,-116.0488333,5.349,3.07,ml,74,24,0.05998,0.24,ci,ci14733300,2016-03-10T20:13:57.859Z,"10km WSW of Salton City, CA",earthquake,0.26,0.8,0.152,289,reviewed,ci,ci
2010-06-03T08:44:13.790Z,33.5048333,-116.4626667,5.427,3.18,ml,62,24,0.03601,0.2,ci,ci14733020,2016-03-10T23:33:36.880Z,"20km ESE of Anza, CA",earthquake,0.21,0.77,0.149,365,reviewed,ci,ci
2010-06-02T14:50:37.370Z,32.6815,-115.9658333,3.893,2.93,ml,37,124,0.0327,0.19,ci,ci14732100,2016-03-10T03:20:32.943Z,"6km SSE of Ocotillo, CA",earthquake,0.36,0.56,0.119,33,reviewed,ci,ci
2010-06-02T04:33:44.020Z,32.7018333,-116.0291667,9.259,2.91,ml,45,113,0.06734,0.19,ci,ci14731388,2016-03-10T16:51:41.611Z,"5km SW of Ocotillo, CA",earthquake,0.29,0.52,0.146,98,reviewed,ci,ci
2010-05-31T07:30:23.270Z,33.898,-116.2975,10.631,2.8,ml,76,40,0.09908,0.2,ci,ci14729460,2016-03-10T04:49:03.240Z,"12km NE of Thousand Palms, CA",earthquake,0.24,0.71,0.173,298,reviewed,ci,ci
2010-05-30T20:07:00.040Z,32.6213333,-115.7685,9.373,2.89,ml,32,132,0.04519,0.14,ci,ci14728884,2016-03-14T19:31:10.873Z,"18km WNW of Progreso, B.C., MX",earthquake,0.51,0.44,0.177,89,reviewed,ci,ci
2010-05-30T01:06:32.080Z,32.6213333,-115.7206667,10.903,2.88,ml,33,131,0.02833,0.24,ci,ci14727908,2016-03-10T13:44:17.873Z,"14km WNW of Progreso, B.C., MX",earthquake,0.61,0.84,0.207,52,reviewed,ci,ci
2010-05-29T23:53:40.870Z,32.6771667,-115.8618333,7.665,2.8,ml,50,112,0.03996,0.18,ci,ci14727788,2016-03-10T03:19:45.698Z,"14km ESE of Ocotillo, CA",earthquake,0.28,0.52,0.174,85,reviewed,ci,ci
2010-05-29T14:50:00.440Z,32.7273333,-115.8721667,6.945,3.83,ml,46,56,0.05972,0.22,ci,ci14727396,2016-03-10T23:32:30.069Z,"11km E of Ocotillo, CA",earthquake,0.33,0.89,0.151,165,reviewed,ci,ci
2010-05-28T14:36:05.660Z,32.6475,-115.7351667,2.323,2.8,ml,36,126,0.007634,0.15,ci,ci14726372,2016-03-10T01:49:01.552Z,"16km WNW of Progreso, B.C., MX",earthquake,0.43,0.32,0.17,97,reviewed,ci,ci
2010-05-28T07:43:55.030Z,36.031,-117.7836667,0.623,2.99,ml,37,41,0.01361,0.19,ci,ci14726092,2016-03-10T18:26:51.983Z,"15km E of Coso Junction, CA",earthquake,0.28,0.45,0.129,256,reviewed,ci,ci
2010-05-27T13:37:07.880Z,32.6543333,-115.7455,3.663,3.35,ml,41,125,0.01688,0.18,ci,ci14725364,2016-03-10T07:50:26.765Z,"17km WNW of Progreso, B.C., MX",earthquake,0.41,0.57,0.192,125,reviewed,ci,ci
2010-05-25T19:49:51.570Z,32.6076667,-115.7356667,9.173,3.06,ml,38,133,0.04228,0.16,ci,ci14722972,2016-03-10T03:18:47.024Z,"14km WNW of Progreso, B.C., MX",earthquake,0.37,0.35,0.233,102,reviewed,ci,ci
2010-05-25T10:31:32.090Z,32.6116667,-115.7506667,8.933,2.92,ml,42,133,0.04278,0.19,ci,ci14722356,2016-03-10T09:17:17.499Z,"16km WNW of Progreso, B.C., MX",earthquake,0.42,0.38,0.178,94,reviewed,ci,ci
2010-05-24T05:21:07.140Z,32.669,-115.8223333,10.535,4.15,ml,46,69,0.01707,0.19,ci,ci14720724,2016-03-10T10:47:01.110Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.55,0.167,162,reviewed,ci,ci
2010-05-23T18:17:34.100Z,32.7123333,-115.875,8.285,3.07,ml,36,96,0.04997,0.2,ci,ci14720308,2016-03-10T09:16:59.640Z,"11km ESE of Ocotillo, CA",earthquake,0.29,0.59,0.182,111,reviewed,ci,ci
2010-05-23T00:25:22.100Z,32.6106667,-115.7593333,5.503,3.05,ml,34,134,0.04754,0.15,ci,ci14719524,2016-03-10T07:49:20.324Z,"17km WNW of Progreso, B.C., MX",earthquake,0.39,0.75,0.168,107,reviewed,ci,ci
2010-05-22T22:43:36.170Z,32.6098333,-115.754,9.923,2.91,ml,31,172,0.04576,0.13,ci,ci14719372,2016-03-10T06:23:31.463Z,"16km WNW of Progreso, B.C., MX",earthquake,0.54,0.4,0.195,104,reviewed,ci,ci
2010-05-22T20:15:52.900Z,32.6128333,-115.7496667,7.993,3.89,ml,39,133,0.04136,0.16,ci,ci14719124,2016-03-10T09:16:47.665Z,"16km WNW of Progreso, B.C., MX",earthquake,0.39,0.49,0.144,191,reviewed,ci,ci
2010-05-22T19:57:39.460Z,32.605,-115.734,3.643,3.03,ml,34,133,0.04467,0.25,ci,ci14719076,2016-03-10T01:47:47.458Z,"14km W of Progreso, B.C., MX",earthquake,0.52,0.84,0.169,121,reviewed,ci,ci
2010-05-22T19:40:02.420Z,32.6156667,-115.7493333,7.603,2.86,ml,28,132,0.03875,0.15,ci,ci14719052,2016-03-10T10:46:30.328Z,"16km WNW of Progreso, B.C., MX",earthquake,0.37,0.47,0.184,99,reviewed,ci,ci
2010-05-22T18:34:04.370Z,32.587,-115.7038333,8.413,2.94,ml,33,177,0.065,0.12,ci,ci14718924,2016-03-10T23:30:55.648Z,"11km W of Progreso, B.C., MX",earthquake,0.55,0.5,0.188,97,reviewed,ci,ci
2010-05-22T17:59:46.020Z,32.616,-115.7643333,6.393,3.5,ml,36,133,0.04615,0.16,ci,ci14718836,2016-03-10T13:42:42.606Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.71,0.174,158,reviewed,ci,ci
2010-05-22T17:37:50.060Z,32.6295,-115.7711667,8.913,3.19,ml,25,182,0.04045,0.11,ci,ci14718772,2016-03-10T16:49:23.266Z,"18km WNW of Progreso, B.C., MX",earthquake,0.57,0.43,0.147,48,reviewed,ci,ci
2010-05-22T17:33:17.900Z,32.6243333,-115.7683333,7.493,4.6,mw,32,131,0.04329,0.14,ci,ci14718764,2017-02-08T02:54:52.668Z,"18km WNW of Progreso, B.C., MX",earthquake,0.56,0.76,,6,reviewed,ci,ci
2010-05-22T17:30:58.170Z,32.6168333,-115.7563333,8.073,4.9,mw,38,132,0.0411,0.17,ci,ci14718756,2017-04-13T22:25:10.621Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.69,,0,reviewed,ci,ci
2010-05-22T04:53:18.630Z,32.7156667,-115.9476667,9.019,4.03,ml,35,75,0.02888,0.17,ci,ci14718212,2016-03-10T00:19:04.260Z,"5km ESE of Ocotillo, CA",earthquake,0.3,0.58,0.18,195,reviewed,ci,ci
2010-05-22T04:28:58.830Z,32.6593333,-115.815,9.505,3.15,ml,27,133,0.01112,0.14,ci,ci14718172,2016-03-10T12:13:47.867Z,"19km ESE of Ocotillo, CA",earthquake,0.38,0.36,0.182,120,reviewed,ci,ci
2010-05-22T02:11:34.840Z,32.658,-115.8145,9.255,3.05,ml,30,118,0.01064,0.15,ci,ci14718124,2016-03-10T23:30:40.346Z,"19km ESE of Ocotillo, CA",earthquake,0.41,0.35,0.152,104,reviewed,ci,ci
2010-05-21T22:57:11.630Z,32.6596667,-115.7706667,8.873,2.8,ml,33,125,0.0109,0.14,ci,ci14717956,2016-03-10T04:47:01.683Z,"20km WNW of Progreso, B.C., MX",earthquake,0.39,0.33,0.168,81,reviewed,ci,ci
2010-05-21T10:10:13.150Z,32.68,-115.8166667,9.785,2.82,ml,32,75,0.02876,0.16,ci,ci14717380,2016-03-10T01:47:16.632Z,"18km ESE of Ocotillo, CA",earthquake,0.33,0.4,0.19,98,reviewed,ci,ci
2010-05-20T10:28:09.110Z,32.6731667,-115.8601667,7.055,3.42,ml,32,119,0.03643,0.16,ci,ci14715684,2016-03-10T07:48:40.226Z,"14km ESE of Ocotillo, CA",earthquake,0.33,0.68,0.126,155,reviewed,ci,ci
2010-05-20T09:42:25.260Z,32.6801667,-115.8583333,6.475,3.19,ml,26,105,0.03976,0.11,ci,ci14715564,2016-03-10T03:17:30.153Z,"14km ESE of Ocotillo, CA",earthquake,0.35,0.83,0.153,133,reviewed,ci,ci
2010-05-20T09:26:25.860Z,32.6771667,-115.8558333,5.745,4.15,mw,37,109,0.03616,0.15,ci,ci14715540,2016-03-10T03:17:28.398Z,"14km ESE of Ocotillo, CA",earthquake,0.37,1.24,,6,reviewed,ci,ci
2010-05-20T09:22:39.940Z,32.6736667,-115.8566667,6.575,3.35,ml,29,117,0.03438,0.16,ci,ci14715524,2016-03-10T06:22:57.819Z,"14km ESE of Ocotillo, CA",earthquake,0.38,0.87,0.129,147,reviewed,ci,ci
2010-05-20T08:59:34.410Z,32.6721667,-115.8523333,6.575,3.68,ml,36,112,0.03061,0.16,ci,ci14715500,2016-03-10T03:17:25.678Z,"15km ESE of Ocotillo, CA",earthquake,0.37,0.83,0.123,186,reviewed,ci,ci
2010-05-20T04:17:28.330Z,32.6758333,-115.8478333,9.093,2.88,ml,41,81,0.0306,0.16,ci,ci14715244,2016-03-10T04:46:37.458Z,"15km ESE of Ocotillo, CA",earthquake,0.34,0.41,0.155,95,reviewed,ci,ci
2010-05-19T18:51:28.290Z,33.1975,-116.0211667,11.361,2.85,ml,65,29,0.185,0.24,ci,ci10673317,2016-03-10T07:48:24.280Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.24,1.43,0.164,224,reviewed,ci,ci
2010-05-19T16:59:37.090Z,32.6876667,-115.807,8.907,2.84,ml,27,85,0.03863,0.14,ci,ci10673221,2016-03-10T18:24:19.559Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.41,0.165,88,reviewed,ci,ci
2010-05-19T14:39:26.430Z,32.6453333,-115.7415,5.195,4.04,ml,37,127,0.01336,0.19,ci,ci10673037,2016-03-10T00:18:22.459Z,"16km WNW of Progreso, B.C., MX",earthquake,0.51,1.01,0.175,192,reviewed,ci,ci
2010-05-19T07:23:06.790Z,32.6675,-115.8258333,8.963,3.65,ml,43,68,0.01545,0.23,ci,ci10672573,2016-03-10T13:41:49.791Z,"17km ESE of Ocotillo, CA",earthquake,0.5,0.54,0.127,139,reviewed,ci,ci
2010-05-19T07:21:34.700Z,32.9938333,-116.3521667,8.834,3.48,ml,74,56,0.1145,0.19,ci,ci10672565,2016-03-10T00:18:15.433Z,"25km ESE of Julian, CA",earthquake,0.2,0.68,0.136,189,reviewed,ci,ci
2010-05-19T00:38:59.780Z,32.6601667,-115.8253333,8.913,4.53,mw,32,80,0.008128,0.18,ci,ci10671989,2017-02-08T19:51:11.958Z,"18km ESE of Ocotillo, CA",earthquake,0.55,0.61,,0,reviewed,ci,ci
2010-05-19T00:26:05.560Z,32.5921667,-115.717,2.465,2.87,ml,33,136,0.05755,0.28,ci,ci10671981,2016-03-10T06:22:40.407Z,"12km W of Progreso, B.C., MX",earthquake,0.6,0.7,0.152,90,reviewed,ci,ci
2010-05-17T13:13:03.920Z,32.7075,-115.9105,8.46,3.58,ml,50,34,0.02228,0.19,ci,ci10670413,2016-03-10T12:12:54.135Z,"8km ESE of Ocotillo, CA",earthquake,0.31,0.54,0.157,176,reviewed,ci,ci
2010-05-17T05:09:04.730Z,32.6626667,-115.7258333,8.605,3.49,ml,39,64,0.01331,0.17,ci,ci10669861,2016-03-10T00:17:28.723Z,"16km NW of Progreso, B.C., MX",earthquake,0.31,0.42,0.141,169,reviewed,ci,ci
2010-05-16T18:33:25.750Z,32.5355,-115.6351667,8.523,3.63,ml,35,144,0.1372,0.15,ci,ci10669221,2016-03-10T06:22:18.657Z,"7km SW of Progreso, B.C., MX",earthquake,0.6,0.9,0.143,175,reviewed,ci,ci
2010-05-16T17:23:27.850Z,36.4043333,-117.8548333,4.13,2.81,ml,33,54,0.1517,0.22,ci,ci10669157,2016-03-10T23:29:26.424Z,"19km NE of Olancha, CA",earthquake,0.38,31.61,0.136,169,reviewed,ci,ci
2010-05-16T16:50:02.930Z,32.6995,-115.8621667,6.333,2.81,ml,38,49,0.05479,0.17,ci,ci10669109,2016-03-14T19:28:00.658Z,"13km ESE of Ocotillo, CA",earthquake,0.33,0.75,0.147,104,reviewed,ci,ci
2010-05-15T11:33:17.030Z,33.9928333,-118.3428333,12.167,2.92,ml,69,39,0.01585,0.35,ci,ci10667245,2016-03-10T10:44:37.370Z,"1km ESE of View Park-Windsor Hills, CA",earthquake,0.35,0.7,0.178,386,reviewed,ci,ci
2010-05-15T03:19:01.380Z,34.0838333,-119.0396667,16.671,3.9,ml,77,82,,0.45,ci,ci10666645,2016-03-10T06:21:40.227Z,"15km S of Camarillo, CA",earthquake,0.55,1,0.154,438,reviewed,ci,ci
2010-05-14T23:41:06.280Z,32.6645,-115.8495,7.023,3.47,ml,38,113,0.02416,0.16,ci,ci10666413,2016-03-10T09:14:34.663Z,"16km ESE of Ocotillo, CA",earthquake,0.32,0.6,0.163,164,reviewed,ci,ci
2010-05-14T12:29:02.700Z,32.6066667,-115.7536667,8.335,3.28,ml,33,172,0.04837,0.2,ci,ci10665693,2016-03-10T20:07:12.677Z,"16km W of Progreso, B.C., MX",earthquake,0.65,0.47,0.182,148,reviewed,ci,ci
2010-05-14T11:35:17.090Z,35.9578333,-117.3286667,0.968,3.47,ml,40,53,0.07622,0.14,ci,ci10665629,2016-03-10T15:10:30.303Z,"22km NNE of Trona, CA",earthquake,0.23,0.76,0.116,187,reviewed,ci,ci
2010-05-14T07:53:22.330Z,32.7895,-116.1148333,9.368,2.95,ml,39,54,0.1293,0.17,ci,ci10665373,2016-03-10T18:22:22.858Z,"13km WNW of Ocotillo, CA",earthquake,0.29,0.82,0.163,125,reviewed,ci,ci
2010-05-14T05:11:07.870Z,32.7038333,-115.861,4.8,3.92,ml,36,46,0.05855,0.18,ci,ci10665173,2016-03-10T00:16:38.930Z,"13km ESE of Ocotillo, CA",earthquake,0.28,0.62,0.13,197,reviewed,ci,ci
2010-05-14T04:55:34.520Z,32.6933333,-115.8658333,6.503,3.1,ml,31,53,0.04809,0.18,ci,ci10665149,2016-03-10T20:07:00.119Z,"13km ESE of Ocotillo, CA",earthquake,0.39,1.23,0.15,131,reviewed,ci,ci
2010-05-13T09:01:34.270Z,32.6766667,-115.8061667,7.303,2.84,ml,42,92,0.02924,0.19,ci,ci10663997,2016-03-10T00:16:21.405Z,"19km ESE of Ocotillo, CA",earthquake,0.27,0.49,0.171,97,reviewed,ci,ci
2010-05-13T08:02:52.470Z,32.6503333,-115.7428333,3.262,2.92,ml,42,126,0.01392,0.19,ci,ci10663941,2016-03-10T07:46:46.532Z,"17km WNW of Progreso, B.C., MX",earthquake,0.35,0.51,0.165,107,reviewed,ci,ci
2010-05-12T13:33:23.830Z,32.7216667,-115.8745,5.18,3.61,ml,60,35,0.05486,0.2,ci,ci10662837,2016-03-10T23:28:00.043Z,"11km E of Ocotillo, CA",earthquake,0.25,0.99,0.177,180,reviewed,ci,ci
2010-05-11T13:22:48.500Z,32.6005,-115.7545,2.575,3.3,ml,39,135,0.05417,0.23,ci,ci10661685,2016-03-10T20:06:12.553Z,"16km W of Progreso, B.C., MX",earthquake,0.45,0.67,0.156,135,reviewed,ci,ci
2010-05-10T21:28:55.050Z,35.5298333,-118.373,0.97,3.85,ml,59,29,0.1561,0.09,ci,ci10660837,2016-03-10T23:27:44.395Z,"13km ESE of Bodfish, CA",earthquake,0.18,0.92,0.13,213,reviewed,ci,ci
2010-05-10T08:57:46.470Z,32.7095,-115.8831667,5.39,2.86,ml,46,37,0.04254,0.22,ci,ci10660061,2016-03-10T23:27:34.145Z,"11km ESE of Ocotillo, CA",earthquake,0.27,0.98,0.149,114,reviewed,ci,ci
2010-05-10T01:10:02.140Z,32.6668333,-115.7866667,7.765,2.89,ml,25,138,0.01777,0.16,ci,ci10659613,2016-03-10T20:05:41.831Z,"21km ESE of Ocotillo, CA",earthquake,0.41,0.68,0.168,92,reviewed,ci,ci
2010-05-09T05:32:49.100Z,32.6766667,-115.8088333,6.873,2.9,ml,52,89,0.02808,0.22,ci,ci10658541,2016-03-10T16:45:42.341Z,"18km ESE of Ocotillo, CA",earthquake,0.25,0.45,0.157,214,reviewed,ci,ci
2010-05-09T03:33:43.970Z,32.6726667,-115.8121667,6.363,4.05,ml,52,88,0.02324,0.21,ci,ci10658421,2016-03-10T00:15:27.530Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.67,0.135,207,reviewed,ci,ci
2010-05-09T00:53:18.720Z,32.6668333,-115.809,7.293,2.8,ml,40,119,0.01998,0.2,ci,ci10658293,2016-03-10T06:20:00.917Z,"19km ESE of Ocotillo, CA",earthquake,0.31,0.36,0.159,96,reviewed,ci,ci
2010-05-08T22:32:26.980Z,32.7076667,-115.8766667,3.25,3.22,ml,41,41,0.0469,0.18,ci,ci10658109,2016-03-10T09:13:08.491Z,"11km ESE of Ocotillo, CA",earthquake,0.28,0.83,0.148,150,reviewed,ci,ci
2010-05-08T19:52:58.590Z,32.6773333,-115.8011667,7.525,3.34,ml,45,98,0.03067,0.23,ci,ci10657789,2016-03-10T00:15:20.252Z,"19km ESE of Ocotillo, CA",earthquake,0.31,0.5,0.172,168,reviewed,ci,ci
2010-05-08T19:23:06.270Z,35.0081667,-119.2678333,16.276,4.27,ml,56,29,0.05968,0.19,ci,ci10657701,2016-03-10T15:08:28.543Z,"13km ESE of Maricopa, CA",earthquake,0.26,0.57,0.161,215,reviewed,ci,ci
2010-05-08T18:46:27.460Z,32.6755,-115.8101667,2.383,4.69,mw,43,88,0.02652,0.18,ci,ci10657549,2017-02-21T21:29:59.325Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.52,,6,reviewed,ci,ci
2010-05-08T18:35:12.570Z,32.669,-115.8045,5.573,2.94,ml,31,120,0.02417,0.23,ci,ci33157759,2016-03-10T16:45:34.538Z,"19km ESE of Ocotillo, CA",earthquake,0.52,0.71,0.099,7,reviewed,ci,ci
2010-05-08T18:33:10.750Z,32.6815,-115.7971667,5.955,4.8,mw,54,97,0.02883,0.24,ci,ci10657533,2017-02-08T19:06:56.799Z,"19km ESE of Ocotillo, CA",earthquake,0.37,31.61,,0,reviewed,ci,ci
2010-05-08T18:31:17.190Z,32.7438333,-115.8231667,9.327,3.28,ml,58,35,0.04747,0.2,ci,ci10657525,2016-03-10T07:45:24.215Z,"16km E of Ocotillo, CA",earthquake,0.22,0.39,0.196,149,reviewed,ci,ci
2010-05-08T13:47:03.380Z,33.2666667,-116.0476667,3.389,3.4,ml,84,23,0.05349,0.16,ci,ci10657237,2016-03-10T00:15:11.250Z,"9km WSW of Salton City, CA",earthquake,0.19,0.8,0.125,187,reviewed,ci,ci
2010-05-08T11:49:20.570Z,32.5663333,-115.6668333,9.433,3.46,ml,34,139,0.09683,0.17,ci,ci10657125,2016-03-10T09:12:56.554Z,"8km W of Progreso, B.C., MX",earthquake,0.53,0.7,0.186,165,reviewed,ci,ci
2010-05-08T01:31:32.780Z,32.7041667,-115.874,6.32,3.4,ml,60,43,0.04798,0.19,ci,ci10656389,2016-03-10T06:19:47.014Z,"12km ESE of Ocotillo, CA",earthquake,0.22,0.51,0.141,172,reviewed,ci,ci
2010-05-07T11:32:49.330Z,32.7155,-115.874,3.448,2.88,ml,43,38,0.01581,0.22,ci,ci14697756,2016-03-10T03:13:36.188Z,"11km E of Ocotillo, CA",earthquake,0.26,0.46,0.185,94,reviewed,ci,ci
2010-05-07T01:20:26.100Z,32.6905,-115.9011667,4.058,3.65,ml,43,47,0.02339,0.22,ci,ci14697252,2016-03-10T04:43:01.029Z,"10km ESE of Ocotillo, CA",earthquake,0.32,0.4,0.166,188,reviewed,ci,ci
2010-05-06T23:45:00.820Z,32.7055,-115.8726667,4.038,3.13,ml,42,43,0.01954,0.21,ci,ci14697108,2016-03-10T20:04:47.061Z,"12km ESE of Ocotillo, CA",earthquake,0.29,0.35,0.163,121,reviewed,ci,ci
2010-05-06T18:22:27.090Z,32.7088333,-115.8816667,2.158,2.88,ml,32,38,0.02408,0.22,ci,ci14696692,2016-03-10T12:10:11.614Z,"11km ESE of Ocotillo, CA",earthquake,0.33,0.71,0.14,104,reviewed,ci,ci
2010-05-06T09:33:59.330Z,32.7088333,-115.8758333,3.478,2.96,ml,54,41,0.0197,0.23,ci,ci14696036,2016-03-10T01:43:40.604Z,"11km ESE of Ocotillo, CA",earthquake,0.26,0.35,0.154,117,reviewed,ci,ci
2010-05-06T09:01:41.100Z,32.7091667,-115.8763333,2.918,4.23,ml,45,40,0.01991,0.23,ci,ci14695916,2016-03-10T04:42:38.180Z,"11km ESE of Ocotillo, CA",earthquake,0.3,0.52,0.148,205,reviewed,ci,ci
2010-05-06T06:37:16.350Z,32.7081667,-115.8736667,3.598,2.96,ml,52,41,0.01852,0.24,ci,ci14695812,2016-03-10T21:53:24.050Z,"12km ESE of Ocotillo, CA",earthquake,0.26,0.43,0.174,118,reviewed,ci,ci
2010-05-06T04:17:24.740Z,32.706,-115.8681667,4.728,3,ml,43,44,0.01656,0.2,ci,ci14695660,2016-03-10T15:07:21.248Z,"12km ESE of Ocotillo, CA",earthquake,0.26,0.3,0.148,73,reviewed,ci,ci
2010-05-06T04:16:48.380Z,35.9563333,-117.3381667,1.368,3.71,ml,40,57,0.07899,0.22,ci,ci14695652,2016-03-10T12:09:58.618Z,"22km N of Trona, CA",earthquake,0.3,0.59,0.126,199,reviewed,ci,ci
2010-05-06T03:20:51.820Z,32.707,-115.8701667,4.778,2.83,ml,39,42,0.01698,0.19,ci,ci14695564,2016-03-10T23:25:52.303Z,"12km ESE of Ocotillo, CA",earthquake,0.23,0.3,0.174,111,reviewed,ci,ci
2010-05-05T18:25:56.090Z,32.6803333,-115.9341667,8.168,3.31,ml,50,77,0.01195,0.2,ci,ci14695068,2016-03-10T03:13:08.492Z,"8km SE of Ocotillo, CA",earthquake,0.29,0.46,0.208,147,reviewed,ci,ci
2010-05-05T10:25:03.630Z,33.7685,-120.263,5.476,3.01,ml,9,273,0.5693,0.24,ci,ci14694564,2016-03-10T00:14:20.096Z,"24km SW of Santa Rosa Is., CA",earthquake,1.77,31.61,0.123,128,reviewed,ci,ci
2010-05-05T08:55:40.550Z,32.7213333,-115.888,2.058,3.8,ml,64,31,0.02738,0.23,ci,ci14694388,2016-03-10T23:25:25.102Z,"10km E of Ocotillo, CA",earthquake,0.24,0.46,0.167,198,reviewed,ci,ci
2010-05-05T06:58:35.640Z,32.7153333,-115.887,2.958,3.93,ml,62,34,0.02665,0.22,ci,ci14694236,2016-03-10T23:25:23.285Z,"10km ESE of Ocotillo, CA",earthquake,0.22,0.38,0.122,203,reviewed,ci,ci
2010-05-05T06:52:03.400Z,32.7191667,-115.8863333,2.868,2.95,ml,58,32,0.02586,0.23,ci,ci14694220,2016-03-10T06:18:55.672Z,"10km E of Ocotillo, CA",earthquake,0.25,0.43,0.14,115,reviewed,ci,ci
2010-05-04T18:24:32.610Z,32.7065,-115.7891667,6.487,3.17,ml,44,52,0.0415,0.23,ci,ci14693268,2016-03-10T01:43:02.950Z,"19km E of Ocotillo, CA",earthquake,0.31,0.81,0.198,130,reviewed,ci,ci
2010-05-04T13:23:48.630Z,32.7016667,-116.0338333,10.943,2.91,ml,61,112,0.06414,0.24,ci,ci14692988,2016-03-10T09:11:55.740Z,"5km SW of Ocotillo, CA",earthquake,0.33,0.67,0.187,110,reviewed,ci,ci
2010-05-04T11:38:21.440Z,33.7825,-120.276,8.532,3.4,ml,12,272,0.5739,0.16,ci,ci14692844,2016-03-10T06:18:39.477Z,"24km SW of Santa Rosa Is., CA",earthquake,0.96,31.61,0.136,350,reviewed,ci,ci
